"emp_title","taxa_inad_temp","Risco_emp_title_BIN"
"lead court clerk",0,"Risk2"
"lead cp",0,"Risk2"
"lead cra",0,"Risk2"
"lead creative",0,"Risk2"
"lead credentialing rep",0,"Risk2"
"lead credit & risk analyst",0,"Risk2"
"lead csr",0,"Risk2"
"lead ct tech",0,"Risk2"
"lead ct technologist",0,"Risk2"
"lead custodian",0,"Risk2"
"lead customer care representative",0,"Risk2"
"lead customer service",0,"Risk2"
"lead customer service agent",0,"Risk2"
"lead customer service clerk",1,"Risk3"
"lead customer service rep",0,"Risk2"
"lead customer service represenative",0,"Risk2"
"lead customer service representative",0,"Risk2"
"lead customer service specialist",1,"Risk3"
"lead customer services",0,"Risk2"
"lead cutting room assistant",1,"Risk3"
"lead cvt",0,"Risk2"
"lead cypa",1,"Risk3"
"lead dairy manager",1,"Risk3"
"lead data acquisition",0,"Risk2"
"lead data analyst",0,"Risk2"
"lead data analyst and web developer",0,"Risk2"
"lead data consultant",0,"Risk2"
"lead data entry",0,"Risk2"
"lead data security analyst",0,"Risk2"
"lead data steward",0,"Risk2"
"lead database administrator",0,"Risk2"
"lead datacenter administrator",0,"Risk2"
"lead daycare provider",0,"Risk2"
"lead deckhand",0,"Risk2"
"lead dental assistant",0.2,"Risk3"
"lead dental technician",0,"Risk2"
"lead department",0,"Risk2"
"lead depth artist",0,"Risk2"
"lead design",0,"Risk2"
"lead design engineer",0,"Risk2"
"lead designer",0,"Risk2"
"lead desktop support",0,"Risk2"
"lead desktop support administrator",0,"Risk2"
"lead desktop support specialist",0,"Risk2"
"lead developer",0.05,"Risk3"
"lead developer / founder",0,"Risk2"
"lead development representative",0,"Risk2"
"lead die maker",1,"Risk3"
"lead diesel machanic",0,"Risk2"
"lead diesel mechanic",0,"Risk2"
"lead dietary aide",0,"Risk2"
"lead dietitian",0,"Risk2"
"lead dinner cook",0,"Risk2"
"lead dispatch",0,"Risk2"
"lead dispatcher",0.2,"Risk3"
"lead distribution",0,"Risk2"
"lead distribution tech",0,"Risk2"
"lead dock",0,"Risk2"
"lead document imaging specialist",1,"Risk3"
"lead donor specialist",0,"Risk2"
"lead drafter",1,"Risk3"
"lead dreadgeman",0,"Risk2"
"lead driller",0.5,"Risk3"
"lead driver",0.266666666666667,"Risk3"
"lead driver/material handler",0,"Risk2"
"lead dsp/ mentor",0,"Risk2"
"lead due diligence anylist",0,"Risk2"
"lead economic support specialist",1,"Risk3"
"lead editor",0,"Risk2"
"lead education technician",1,"Risk3"
"lead educator",0.5,"Risk3"
"lead electrical engineer",0,"Risk2"
"lead electrical technician",0,"Risk2"
"lead electrician",0.142857142857143,"Risk3"
"lead electrician/ foreman",0,"Risk2"
"lead electronic fulfillment specialist",0,"Risk2"
"lead elementary teacher",0,"Risk2"
"lead emergency nurse practitioner",0,"Risk2"
"lead emt",0,"Risk2"
"lead end user analyst (it)",0,"Risk2"
"lead eng",0,"Risk2"
"lead engineer",0.121212121212121,"Risk3"
"lead engineer - grid analytics",0,"Risk2"
"lead engineering tech",0,"Risk2"
"lead engineering technician",0,"Risk2"
"lead english teacher",1,"Risk3"
"lead enterprise architect",0,"Risk2"
"lead environment artist",0,"Risk2"
"lead epic security coordinator",0,"Risk2"
"lead equipment operator",0,"Risk2"
"lead esthetician",1,"Risk3"
"lead estimator",0.333333333333333,"Risk3"
"lead event attendant",0,"Risk2"
"lead event specialist",1,"Risk3"
"lead executive consultant",0,"Risk2"
"lead exhibit tech",0,"Risk2"
"lead exit booth agent",0,"Risk2"
"lead expediter",0,"Risk2"
"lead expeditor",0,"Risk2"
"lead expert",0,"Risk2"
"lead fabricator",0,"Risk2"
"lead facilities associate",0,"Risk2"
"lead facilities coordinator",0,"Risk2"
"lead facilities technician",1,"Risk3"
"lead facility mechanic",0,"Risk2"
"lead faculty area chair",0,"Risk2"
"lead field manager",0,"Risk2"
"lead field service",1,"Risk3"
"lead field service tech",1,"Risk3"
"lead field supervisor",0,"Risk2"
"lead field technician",0,"Risk2"
"lead finance coordinator",0,"Risk2"
"lead financial analyst",0,"Risk2"
"lead fire & gas designer",1,"Risk3"
"lead firefighter",0,"Risk2"
"lead fleet machanic",1,"Risk3"
"lead fleet mechanic",0,"Risk2"
"lead floor manager",0,"Risk2"
"lead fly fishing guide",0,"Risk2"
"lead for inventory control",0,"Risk2"
"lead foreman",0,"Risk2"
"lead forklift operator",0,"Risk2"
"lead front desk clerk",1,"Risk3"
"lead front end developer",0,"Risk2"
"lead fsr",0,"Risk2"
"lead functional consultant",0,"Risk2"
"lead funder",0,"Risk2"
"lead ga pre-k teacher",0,"Risk2"
"lead general foreman",0,"Risk2"
"lead general preparation",0,"Risk2"
"lead generation manager",0,"Risk2"
"lead generator",0,"Risk2"
"lead genius",0,"Risk2"
"lead gis architect",0,"Risk2"
"lead gis engineer",0,"Risk2"
"lead grader",0,"Risk2"
"lead graphic artist",0,"Risk2"
"lead graphic designer",0.333333333333333,"Risk3"
"lead grocer stock",0,"Risk2"
"lead grounds",0,"Risk2"
"lead grounds keeper",0,"Risk2"
"lead groundskepper",1,"Risk3"
"lead group underwirter",0,"Risk2"
"lead guard",1,"Risk3"
"lead guest service coordinator",0,"Risk2"
"lead head start teacher",1,"Risk3"
"lead health analyst",0,"Risk2"
"lead home health aide",0,"Risk2"
"lead hospital bindery",0,"Risk2"
"lead house supervisor",0,"Risk2"
"lead house supervisor (rn)",0,"Risk2"
"lead hr generalist",0,"Risk2"
"lead hr specialist",0,"Risk2"
"lead hra",0,"Risk2"
"lead hrs",0,"Risk2"
"lead human resources specialist",0,"Risk2"
"lead hvac tech",1,"Risk3"
"lead imaging tech",0.5,"Risk3"
"lead implementation engineer",0,"Risk2"
"lead inbound assoiate",0,"Risk2"
"lead independent living specialist/housi",1,"Risk3"
"lead industrial designer",0,"Risk2"
"lead infant teacher",0,"Risk2"
"lead inspector",0.1,"Risk3"
"lead inspector / dispatch",0,"Risk2"
"lead inspector/risk assessor",0,"Risk2"
"lead installation technician",0,"Risk2"
"lead installer",0.2,"Risk3"
"lead installer/programmer",0,"Risk2"
"lead instructional designer",0,"Risk2"
"lead instructor",0,"Risk2"
"lead instructor/ program administrator",0,"Risk2"
"lead inter library loan clerk",1,"Risk3"
"lead interactive developer",0,"Risk2"
"lead interactive visual designer",0,"Risk2"
"lead interface developer",0,"Risk2"
"lead intergrator",0,"Risk2"
"lead internal controls auditor",0,"Risk2"
"lead internet securityspecialist",0,"Risk2"
"lead inventory management specialist",0,"Risk2"
"lead investment accounting",0,"Risk2"
"lead investment analyst",0,"Risk2"
"lead it asset analyst",0,"Risk2"
"lead it auditor",1,"Risk3"
"lead it coordinator",0,"Risk2"
"lead it servicedesk analyst",0,"Risk2"
"lead it specialist",0.333333333333333,"Risk3"
"lead it support associate",0,"Risk2"
"lead it support specialist",0,"Risk2"
"lead it systems engineer",0,"Risk2"
"lead it trainer",0,"Risk2"
"lead its technician",0,"Risk2"
"lead journeyman carpenter",0,"Risk2"
"lead key",0,"Risk2"
"lead kitchen worker",1,"Risk3"
"lead knowledge analyst",1,"Risk3"
"lead lab analyst",0,"Risk2"
"lead lab assistant",0,"Risk2"
"lead lab tech",0,"Risk2"
"lead lab technician",0,"Risk2"
"lead laboratory assistant",0,"Risk2"
"lead laborer",0,"Risk2"
"lead laser operator",0,"Risk2"
"lead leak sealing specialist",0,"Risk2"
"lead lean manufacturing specialist",0,"Risk2"
"lead legal assistant",0,"Risk2"
"lead lens technician",0,"Risk2"
"lead liaison",0,"Risk2"
"lead life safety designer",0,"Risk2"
"lead line",0,"Risk2"
"lead line cook",0,"Risk2"
"lead line service",0,"Risk2"
"lead liquid process operator",0,"Risk2"
"lead lumper",0,"Risk2"
"lead machina operator",0,"Risk2"
"lead machine builder",0,"Risk2"
"lead machine operator",1,"Risk3"
"lead machining",1,"Risk3"
"lead machinist",0.166666666666667,"Risk3"
"lead mail assistant",0,"Risk2"
"lead maint tech",0,"Risk2"
"lead maint. tech.",0,"Risk2"
"lead maintanence tech",0,"Risk2"
"lead maintenace",0.5,"Risk3"
"lead maintenance",0.333333333333333,"Risk3"
"lead maintenance mechanic",0,"Risk2"
"lead maintenance operator",0,"Risk2"
"lead maintenance supervisor",1,"Risk3"
"lead maintenance tech",0.333333333333333,"Risk3"
"lead maintenance technician",0.333333333333333,"Risk3"
"lead maintenance worker",1,"Risk3"
"lead maintenance writer",0,"Risk2"
"lead maintience",0,"Risk2"
"lead man",0.176470588235294,"Risk3"
"lead man operator",1,"Risk3"
"lead management anayst",0,"Risk2"
"lead management specialist",0,"Risk2"
"lead manager",0.25,"Risk3"
"lead manufacturing technician",0,"Risk2"
"lead mapping designer",0,"Risk2"
"lead massage therapist",0.5,"Risk3"
"lead master carpenter",0,"Risk2"
"lead master technician",0,"Risk2"
"lead material controller",0,"Risk2"
"lead material coordinator",0,"Risk2"
"lead material handler",0,"Risk2"
"lead mean",1,"Risk3"
"lead mec",0,"Risk2"
"lead mechanic",0.0740740740740741,"Risk3"
"lead mechanic / safety officer",0,"Risk2"
"lead mechanical asssembler",0,"Risk2"
"lead mechanical contractor",1,"Risk3"
"lead mechanical drafter",0,"Risk2"
"lead mechanical engineer",0,"Risk2"
"lead mechanice",0,"Risk2"
"lead medical assistant",0,"Risk2"
"lead medical asst.",0,"Risk2"
"lead medical biller",0,"Risk2"
"lead medical coder",1,"Risk3"
"lead medical support",0,"Risk2"
"lead medical tech",1,"Risk3"
"lead medical technologist",0,"Risk2"
"lead medical technologist. laboratory",0,"Risk2"
"lead member care represenative",1,"Risk3"
"lead member service rep",1,"Risk3"
"lead men",0,"Risk2"
"lead mental health assistant iii",0,"Risk2"
"lead merchandising/pricing",0,"Risk2"
"lead military analyst",1,"Risk3"
"lead mobile designer",0,"Risk2"
"lead mobile engineer",0,"Risk2"
"lead mri technologist",0.25,"Risk3"
"lead msa",0,"Risk2"
"lead msr",0,"Risk2"
"lead mt(ascp)",0,"Risk2"
"lead multimedia designer",1,"Risk3"
"lead ndt inspector",0,"Risk2"
"lead network admin",0,"Risk2"
"lead network architect",0,"Risk2"
"lead network engineer",0,"Risk2"
"lead network technician",0,"Risk2"
"lead neuro vascular rn",0,"Risk2"
"lead neurointerventional technologist",0,"Risk2"
"lead nightshift operator",1,"Risk3"
"lead nuclear tech",0,"Risk2"
"lead nurse",0,"Risk2"
"lead nurse practitioner",0,"Risk2"
"lead o & m technician",0,"Risk2"
"lead occupational therapist",0,"Risk2"
"lead of departent",1,"Risk3"
"lead of paint department",0,"Risk2"
"lead of real time edits",0,"Risk2"
"lead of satellites projects",0,"Risk2"
"lead office asst.",0,"Risk2"
"lead office services tech",0,"Risk2"
"lead officer",0.142857142857143,"Risk3"
"lead on 2nd shift- software distribution",0,"Risk2"
"lead op/tech",0,"Risk2"
"lead operations accounting specialist",0,"Risk2"
"lead operations representative",0,"Risk2"
"lead operations specialist; offshore eng",0,"Risk2"
"lead operations supervisor",0,"Risk2"
"lead operations support analyst",0,"Risk2"
"lead operations tech",1,"Risk3"
"lead operations technician",0.5,"Risk3"
"lead operator",0.317073170731707,"Risk3"
"lead operator (supervisor)",0,"Risk2"
"lead operator a",0,"Risk2"
"lead operator ii",0,"Risk2"
"lead ophthalmic tech",0,"Risk2"
"lead ops/tech",0,"Risk2"
"lead order processing specialist",0,"Risk2"
"lead osp planning/ engineer design",0,"Risk2"
"lead outbund",0,"Risk2"
"lead painter",0.285714285714286,"Risk3"
"lead paralegal specialist",0,"Risk2"
"lead paramedic",0,"Risk2"
"lead parcel sorter",1,"Risk3"
"lead parole officer",0,"Risk2"
"lead parts coordinator",0,"Risk2"
"lead parts processor",1,"Risk3"
"lead pasteurizer",0,"Risk2"
"lead pastor",0.0625,"Risk3"
"lead patient services specialist",1,"Risk3"
"lead pawn broker",0,"Risk2"
"lead payment clerk",0,"Risk2"
"lead payroll administrator",0,"Risk2"
"lead payroll technician",0,"Risk2"
"lead person",0.25,"Risk3"
"lead person in weld shop",1,"Risk3"
"lead person inventory control",0,"Risk2"
"lead person of assembly",0,"Risk2"
"lead person/bussines operations",0,"Risk2"
"lead personal service coordinator",0,"Risk2"
"lead petty officer, mst1",0,"Risk2"
"lead pharmacist",0,"Risk2"
"lead pharmacy tech",0.4,"Risk3"
"lead pharmacy technician",0,"Risk2"
"lead pharmay technician",0,"Risk2"
"lead phlebotomist",0.333333333333333,"Risk3"
"lead pilot",1,"Risk3"
"lead pipefitter",0,"Risk2"
"lead pipeline operator",0,"Risk2"
"lead planner",0.333333333333333,"Risk3"
"lead plasma processor",0,"Risk2"
"lead plumbing mechanic/foreman",0,"Risk2"
"lead police officer",0,"Risk2"
"lead porter",1,"Risk3"
"lead pre press",0,"Risk2"
"lead pre-k teacher",0,"Risk2"
"lead prep",0,"Risk2"
"lead preschool teacher",0.4,"Risk3"
"lead press operator",1,"Risk3"
"lead pressman",0,"Risk2"
"lead pricing analyst",0,"Risk2"
"lead pricing specialist",1,"Risk3"
"lead principle technical architech",0,"Risk2"
"lead print shop technician",0,"Risk2"
"lead printer",0,"Risk2"
"lead process coordinator",0,"Risk2"
"lead process technical advisor",1,"Risk3"
"lead process technician",0,"Risk2"
"lead processer",1,"Risk3"
"lead procurement technician",0,"Risk2"
"lead producer",1,"Risk3"
"lead product designer",1,"Risk3"
"lead product developer",0,"Risk2"
"lead product engineer",0,"Risk2"
"lead product handler",0,"Risk2"
"lead product woker",0,"Risk2"
"lead productiom",1,"Risk3"
"lead production control clerk",0,"Risk2"
"lead production designer",0,"Risk2"
"lead production operator",0,"Risk2"
"lead production supervisor",0.5,"Risk3"
"lead production support analyst",0,"Risk2"
"lead professional - technical support",0,"Risk2"
"lead program analyst",0,"Risk2"
"lead program associate",1,"Risk3"
"lead program director",0.5,"Risk3"
"lead programmer",0.1,"Risk3"
"lead programmer analyst",0.333333333333333,"Risk3"
"lead programmer central plant",0,"Risk2"
"lead programmer/analyst",0,"Risk2"
"lead programs manager",0,"Risk2"
"lead project consultant",1,"Risk3"
"lead project engineer",1,"Risk3"
"lead project manager",0,"Risk2"
"lead projet manager",0,"Risk2"
"lead prop tech",0,"Risk2"
"lead propulsion technician",0,"Risk2"
"lead psr",0,"Risk2"
"lead public safety officer",0,"Risk2"
"lead publishing coordinator",0,"Risk2"
"lead purchasing agent",0,"Risk2"
"lead qa",0,"Risk2"
"lead qa analyst",0,"Risk2"
"lead qa engineer",0,"Risk2"
"lead quality analyst",0,"Risk2"
"lead quality assurance examiner",0,"Risk2"
"lead quality assurance tech",0,"Risk2"
"lead quality assurance/record custodian",0,"Risk2"
"lead radiographer",0,"Risk2"
"lead radiologic technologist",0,"Risk2"
"lead radiological technologist",0,"Risk2"
"lead radiology clerk",0,"Risk2"
"lead radiology tech",0,"Risk2"
"lead rampservice person",0,"Risk2"
"lead ranger",0,"Risk2"
"lead receiver",1,"Risk3"
"lead receiver/stocker",0,"Risk2"
"lead receptionist",0,"Risk2"
"lead records management associate",0,"Risk2"
"lead recruiter",0,"Risk2"
"lead reference technologist",0,"Risk2"
"lead referral coordinator",1,"Risk3"
"lead registered nurse",0,"Risk2"
"lead registered veterinary technician",0,"Risk2"
"lead registrar",1,"Risk3"
"lead rental agent",0,"Risk2"
"lead representative",0,"Risk2"
"lead researcher",0,"Risk2"
"lead reservation agent",1,"Risk3"
"lead resident care associate",0,"Risk2"
"lead respiratory therapist",0,"Risk2"
"lead retail consultant",0,"Risk2"
"lead retail specialist",1,"Risk3"
"lead revenue cycle analyst",0,"Risk2"
"lead rn",0,"Risk2"
"lead robot tech",0,"Risk2"
"lead rollformer",0,"Risk2"
"lead rt",0,"Risk2"
"lead rvt",0,"Risk2"
"lead sale clerk",0,"Risk2"
"lead sale store associate",0,"Risk2"
"lead sales",0,"Risk2"
"lead sales / inventory management",1,"Risk3"
"lead sales agent",0,"Risk2"
"lead sales and service associate",0,"Risk2"
"lead sales associate",0,"Risk2"
"lead sales consultant",1,"Risk3"
"lead sales consultant - operations",0,"Risk2"
"lead sales engineer",0,"Risk2"
"lead sales manager",1,"Risk3"
"lead sales person",1,"Risk3"
"lead sales rep",0,"Risk2"
"lead sales representative",0,"Risk2"
"lead sales support rep",0,"Risk2"
"lead sanitation supervisor",1,"Risk3"
"lead sap security",0,"Risk2"
"lead saw",0,"Risk2"
"lead saw operator",0,"Risk2"
"lead scaner",0,"Risk2"
"lead scenic",1,"Risk3"
"lead scheduler",0,"Risk2"
"lead scheduling specialist",1,"Risk3"
"lead school nurse",0,"Risk2"
"lead screening officer",1,"Risk3"
"lead seafood clerk",1,"Risk3"
"lead security analyst (it)",0,"Risk2"
"lead security architect",0,"Risk2"
"lead security consultant",0,"Risk2"
"lead security officer",0,"Risk2"
"lead segmentation tech",0,"Risk2"
"lead senior cra, clinical team lead",0,"Risk2"
"lead senior engineer",0,"Risk2"
"lead senior operator",1,"Risk3"
"lead senior student finance advisor",0,"Risk2"
"lead sercurity officer",1,"Risk3"
"lead server",0,"Risk2"
"lead service coordinator",0,"Risk2"
"lead service professional",0,"Risk2"
"lead service technician",0,"Risk2"
"lead set up",0,"Risk2"
"lead shift",0,"Risk2"
"lead shift foreman",0,"Risk2"
"lead shift man",0,"Risk2"
"lead shift supervisor",0,"Risk2"
"lead shipper/receiver",0,"Risk2"
"lead shipping checker",0,"Risk2"
"lead shop technician",1,"Risk3"
"lead shuttle bus operator",1,"Risk3"
"lead signage installer",0,"Risk2"
"lead signalman",0,"Risk2"
"lead sleep technologist",1,"Risk3"
"lead sleep/eeg technician",0,"Risk2"
"lead social worker",0,"Risk2"
"lead software architect",0,"Risk2"
"lead software developer",0.125,"Risk3"
"lead software engineer",0.0769230769230769,"Risk3"
"lead software support specialist",0,"Risk2"
"lead solutions architect",0,"Risk2"
"lead solutions engineer",1,"Risk3"
"lead sonographer",0.5,"Risk3"
"lead sourcing specialist",0,"Risk2"
"lead special ed teacher",0,"Risk2"
"lead special education teacher",0.333333333333333,"Risk3"
"lead special officer",0,"Risk2"
"lead specialist",0.25,"Risk3"
"lead specialist policy service",0,"Risk2"
"lead specialists",1,"Risk3"
"lead spotter",0,"Risk2"
"lead sr financial analyst",0,"Risk2"
"lead sr process analyst",0,"Risk2"
"lead sr. consultant/systems analyst",0,"Risk2"
"lead sr. systems engineer",0,"Risk2"
"lead ssa",0,"Risk2"
"lead ssa clerk",0,"Risk2"
"lead staff",0,"Risk2"
"lead staff accountant",0,"Risk2"
"lead staff reporter",1,"Risk3"
"lead staffing consultant",0,"Risk2"
"lead staffing coordinator",0,"Risk2"
"lead station agent",0,"Risk2"
"lead stationary engineer",0,"Risk2"
"lead steam fitter",0,"Risk2"
"lead sterile tech",1,"Risk3"
"lead stock clerk",0.333333333333333,"Risk3"
"lead store manager",1,"Risk3"
"lead strategic planner",0,"Risk2"
"lead strategy consultant",0,"Risk2"
"lead structural analysis engineer",0,"Risk2"
"lead superintendent",0,"Risk2"
"lead supervision",0,"Risk2"
"lead supervisor",0.181818181818182,"Risk3"
"lead supervisor engineer",0,"Risk2"
"lead supervisor-flooring and ceiling",0,"Risk2"
"lead supply tech",1,"Risk3"
"lead support engineer",0,"Risk2"
"lead surgery technician",0,"Risk2"
"lead surgical buyer",0,"Risk2"
"lead sysadmin",1,"Risk3"
"lead system administrator",0,"Risk2"
"lead system eng",0,"Risk2"
"lead system's analyst",0,"Risk2"
"lead systems admin",0,"Risk2"
"lead systems administrator",0,"Risk2"
"lead systems analyst",0,"Risk2"
"lead systems analyst/programmer",0,"Risk2"
"lead systems architect",0,"Risk2"
"lead systems business analyst",0,"Risk2"
"lead systems developer",0,"Risk2"
"lead systems engineer",0.5,"Risk3"
"lead systems engr",0,"Risk2"
"lead systems implementation specialist",0,"Risk2"
"lead systems integrater",0,"Risk2"
"lead systems servicer",0,"Risk2"
"lead systems support specialist",0,"Risk2"
"lead systems/network administrator",0,"Risk2"
"lead tape operator",0,"Risk2"
"lead tax examiner",0,"Risk2"
"lead tax examining technician",0,"Risk2"
"lead tax processor",1,"Risk3"
"lead teacher",0.342105263157895,"Risk3"
"lead teacher (administrative)",0,"Risk2"
"lead teacher assistant director",0,"Risk2"
"lead teacher of prek classroom",1,"Risk3"
"lead teacher/teacher",0,"Risk2"
"lead tech",0.217391304347826,"Risk3"
"lead tech (forman)",0,"Risk2"
"lead tech 1",1,"Risk3"
"lead tech support",0,"Risk2"
"lead tech.",0,"Risk2"
"lead techincian",0,"Risk2"
"lead techinican",0,"Risk2"
"lead technicain",1,"Risk3"
"lead technical advisor",0,"Risk2"
"lead technical analyst",0,"Risk2"
"lead technical architect",0,"Risk2"
"lead technical consultant",0,"Risk2"
"lead technical development specialist",0,"Risk2"
"lead technical service representative",1,"Risk3"
"lead technical support/maintenance",0,"Risk2"
"lead technical writer",0,"Risk2"
"lead technician",0.142857142857143,"Risk3"
"lead technician level 4",0,"Risk2"
"lead technician manufacturing",0,"Risk2"
"lead technician milling",0,"Risk2"
"lead technician, r&d product engineering",0,"Risk2"
"lead technician/shop foreman",0,"Risk2"
"lead technicisn",0,"Risk2"
"lead technitian",0,"Risk2"
"lead technologist",0,"Risk2"
"lead technologist in radilology",0,"Risk2"
"lead technology analyst",0,"Risk2"
"lead technology support technician",1,"Risk3"
"lead telecom engineer",0,"Risk2"
"lead telecom specialist",0,"Risk2"
"lead teller",0.130434782608696,"Risk3"
"lead teller ii",0,"Risk2"
"lead teller operation specialist",0,"Risk2"
"lead teller/branch designee",1,"Risk3"
"lead teller/supervisor",0,"Risk2"
"lead terminal operator",0,"Risk2"
"lead test engineer",0,"Risk2"
"lead therapist",0.5,"Risk3"
"lead therapist/speech language pathologi",0,"Risk2"
"lead tire tech",0,"Risk2"
"lead toxicologist",0,"Risk2"
"lead tradeworker",0,"Risk2"
"lead trainer",0,"Risk2"
"lead trainer, personal trainer",0,"Risk2"
"lead translator",0,"Risk2"
"lead transportation sec. officer",0,"Risk2"
"lead transportation security officer",0,"Risk2"
"lead trauma registrar",0,"Risk2"
"lead truck driver",0,"Risk2"
"lead tso",1,"Risk3"
"lead turnaround planner",0,"Risk2"
"lead turning point counselor",1,"Risk3"
"lead ultrasound tech",0,"Risk2"
"lead ultrasound technologist",0,"Risk2"
"lead underwriter",0,"Risk2"
"lead underwriting manager",1,"Risk3"
"lead user experience designer",0,"Risk2"
"lead utility worker ii",0,"Risk2"
"lead ux consultant",1,"Risk3"
"lead ux designer",0,"Risk2"
"lead van driver",1,"Risk3"
"lead vcs coordinator",0,"Risk2"
"lead vehicle service attendant",1,"Risk3"
"lead veterinarian",0,"Risk2"
"lead veterinary technician",0,"Risk2"
"lead visual designer",0,"Risk2"
"lead wait staff/asst. supervisor",1,"Risk3"
"lead warehouse",0,"Risk2"
"lead warehouse / bunker",0,"Risk2"
"lead warehouse agent",0,"Risk2"
"lead warehouse associate",0,"Risk2"
"lead waste water operator",0,"Risk2"
"lead wearhouseman",0,"Risk2"
"lead web design/photography",0,"Risk2"
"lead web developer",0.25,"Risk3"
"lead welder",0.142857142857143,"Risk3"
"lead welder/fabricator",0,"Risk2"
"lead wholesale and type 2 certified",0,"Risk2"
"lead wholesaler",0,"Risk2"
"lead window washer",0,"Risk2"
"lead wire tech",0,"Risk2"
"lead work control planner",0,"Risk2"
"lead worker",0.666666666666667,"Risk3"
"lead x-ray tech",0,"Risk2"
"lead x-ray technologist",0,"Risk2"
"lead xray tech",0,"Risk2"
"lead xray technologist",0.5,"Risk3"
"lead, accounting technician",0,"Risk2"
"lead, business intelligence",0,"Risk2"
"lead, cls, hematology",0,"Risk2"
"lead, merchandising and pricing",0,"Risk2"
"lead, project team - district",0,"Risk2"
"lead,operator machine,driver forklif",1,"Risk3"
"lead-man",0,"Risk2"
"lead-man lead electrician",1,"Risk3"
"lead-material hander",0,"Risk2"
"lead-ramp service",0,"Risk2"
"lead/foreman",1,"Risk3"
"leadcaptain",1,"Risk3"
"leader",0.333333333333333,"Risk3"
"leader cook",0,"Risk2"
"leader of damage prevention",0,"Risk2"
"leader production",0,"Risk2"
"leader tailor",0,"Risk2"
"leadership development analyst",0,"Risk2"
"leadership development director",0,"Risk2"
"leadership program",0,"Risk2"
"leadhousekeeper",0,"Risk2"
"leading chief",1,"Risk3"
"leading chief petty officer",0.5,"Risk3"
"leading culinary specialist",0,"Risk2"
"leading petty officer",0,"Risk2"
"leading yeoman",0,"Risk2"
"leadman",0.115384615384615,"Risk3"
"leadman miner",0,"Risk2"
"leadman/foreman",0,"Risk2"
"leadman/pipefitter",1,"Risk3"
"leadmen",1,"Risk3"
"leadmen production",0,"Risk2"
"leadminer",0,"Risk2"
"leadoff",0,"Risk2"
"leadpereson",0,"Risk2"
"leadperson",0.4,"Risk3"
"leadpressman",0,"Risk2"
"leadtech",0,"Risk2"
"leadworker",0,"Risk2"
"leadworker/case manager",0,"Risk2"
"leagl assistant",0,"Risk2"
"leak survey",0,"Risk2"
"leal assistant",1,"Risk3"
"lean / time specialist coordinator",0,"Risk2"
"lean champion",0,"Risk2"
"lean coordinator",0,"Risk2"
"lean improvement manager",1,"Risk3"
"lean lead",1,"Risk3"
"lean manufacturing specialist",0,"Risk2"
"lean mfg mgr (abs facilitator)",0,"Risk2"
"lean operations manager",0,"Risk2"
"lean person",1,"Risk3"
"lean pi black belt",0,"Risk2"
"lean practitioner",0,"Risk2"
"lean six sigma black belt",0,"Risk2"
"lean six sigma integrator",1,"Risk3"
"lean\six sigma manager",0,"Risk2"
"leaqd teacher",0,"Risk2"
"learning & development manager",0,"Risk2"
"learning & development specialist",0,"Risk2"
"learning analyst",0,"Risk2"
"learning and development",0,"Risk2"
"learning and development analyst",0,"Risk2"
"learning and development consultant",0.5,"Risk3"
"learning and development coordinator",0,"Risk2"
"learning and development manager",0,"Risk2"
"learning and development specialist",0.5,"Risk3"
"learning and program coordinator",0,"Risk2"
"learning architect",0,"Risk2"
"learning coach",0,"Risk2"
"learning commons coordinator",0,"Risk2"
"learning consultant",0.2,"Risk3"
"learning design specialist",0,"Risk2"
"learning director",0,"Risk2"
"learning manager",1,"Risk3"
"learning project consultant",0,"Risk2"
"learning resource manager",0,"Risk2"
"learning services solutions architect",0,"Risk2"
"learning specialist",0,"Risk2"
"learning standards manager",0,"Risk2"
"learning support specialist",0,"Risk2"
"learning support technology supervisor",0,"Risk2"
"learning technology analyst",0,"Risk2"
"lease & title analyst",0,"Risk2"
"lease accountant",0,"Risk2"
"lease administration assistant",0,"Risk2"
"lease administration manager",0,"Risk2"
"lease administrator",0.5,"Risk3"
"lease analyst",0.333333333333333,"Risk3"
"lease analyst i",1,"Risk3"
"lease buyer",0,"Risk2"
"lease compliance manager",0,"Risk2"
"lease consultant",0,"Risk2"
"lease driver",1,"Risk3"
"lease manager",0,"Risk2"
"lease maturity manager",0,"Risk2"
"lease negotiator/manager",0,"Risk2"
"lease operater",0,"Risk2"
"lease operator",0.266666666666667,"Risk3"
"lease operator iii",0,"Risk2"
"lease ownwer operator",0,"Risk2"
"lease processor",1,"Risk3"
"lease renewal coordinator",0,"Risk2"
"lease security supervisor",0,"Risk2"
"lease specialist",0,"Risk2"
"lease upgrade supervisor",0,"Risk2"
"lease/rental acct. manager",0,"Risk2"
"leased truck driver",0,"Risk2"
"leasing",0.25,"Risk3"
"leasing admin",0,"Risk2"
"leasing administrator",0,"Risk2"
"leasing agent",0.133333333333333,"Risk3"
"leasing and marketing",0,"Risk2"
"leasing and marketing manager",0,"Risk2"
"leasing consultant",0.142857142857143,"Risk3"
"leasing coordinator",0,"Risk2"
"leasing credit analyst",0,"Risk2"
"leasing director",0.166666666666667,"Risk3"
"leasing manager",0.272727272727273,"Risk3"
"leasing professional",0,"Risk2"
"leasing representative",0,"Risk2"
"leasing spec",0,"Risk2"
"leasing specialist",1,"Risk3"
