dti,installment,home_is_rent,grade,last_fico_range_high,pct_tl_nvr_dlq,loan_amnt,Risco_zip_code_BIN,mo_sin_old_rev_tl_op,annual_inc,inq_last_6mths,fico_range_low,default
9.11,786.83,no,E,529,95.5,30000,Risk1,208,101000,1,680,1
10.41,530.3,no,A,754,92.9,17000,Risk2,197,107000,0,760,0
14.31,893.35,no,D,759,96.2,35000,Risk2,105,95000,1,670,0
30.01,254.52,yes,D,754,89.2,10400,Risk1,138,115000,1,680,0
14.7,203.18,yes,C,734,100,6000,Risk2,197,60000,0,660,0
23.68,356.48,no,D,704,96,10000,Risk3,112,30000,0,660,0
19.2,1247.68,yes,D,759,100,35000,Risk3,249,93300,0,685,0
15.29,201.71,no,A,714,96,6400,Risk2,207,110000,0,695,0
27.14,391.24,no,D,589,95.5,15550,Risk3,88,43243,1,700,1
20.11,763.05,no,A,789,100,24900,Risk2,234,111176,0,740,0
32.35,103.38,yes,E,499,95,2800,Risk1,261,90000,5,680,1
20.74,980.86,no,C,499,96.8,28500,Risk3,172,75000,2,660,1
20.26,713.55,no,C,649,100,30000,Risk3,203,150000,0,695,0
15.2,882.47,yes,A,709,92.6,28000,Risk3,188,100000,0,705,0
9.63,549.75,no,B,829,94.1,17000,Risk2,322,90000,0,685,0
15.81,630.34,no,A,799,100,20000,Risk2,414,60000,1,700,0
8.62,258.13,yes,C,769,83,7500,Risk1,190,50000,0,670,0
21.91,418.37,no,E,639,100,15725,Risk3,60,74000,2,670,0
11,578.68,yes,D,619,91.4,24000,Risk2,174,88000,0,665,0
21.78,517.41,no,B,699,100,16000,Risk2,95,45400,0,685,0
18.48,765.1,no,B,744,100,24000,Risk3,244,80000,1,725,0
20.6,205.01,no,C,569,90,6000,Risk2,164,60000,4,675,1
18.36,250.1,no,B,694,100,12000,Risk2,175,50000,0,760,0
22.82,203.18,yes,C,519,84.2,6000,Risk2,199,28500,0,660,1
30.01,153.87,yes,B,804,97.5,4600,Risk2,158,35000,0,750,0
23.55,348.74,no,D,679,90,14250,Risk2,211,40000,1,680,0
26.92,421.17,no,D,539,73.1,16950,Risk3,243,38533,0,665,1
12.25,365.23,no,A,794,100,12000,Risk2,225,100000,1,765,0
8.59,113.19,yes,B,764,96.3,3500,Risk1,93,129900,2,680,0
16.98,286.92,yes,B,564,100,9000,Risk2,52,53000,0,680,0
28.39,534.72,yes,D,729,100,15000,Risk3,367,100000,1,700,0
17.15,380.56,no,C,674,64.3,16000,Risk1,203,45000,3,725,0
13.97,258.76,yes,C,694,96.7,11000,Risk2,123,90000,0,685,0
22.73,558.93,yes,E,659,100,15250,Risk3,133,51000,1,670,1
15.29,765.73,yes,D,599,78.9,30000,Risk2,247,91000,0,660,0
27.9,374.33,no,A,644,96.4,12000,Risk2,126,65000,0,695,0
7.02,943.3,yes,C,729,80,28000,Risk2,378,115000,0,670,0
11.39,693.21,yes,C,514,100,20000,Risk2,84,240000,0,660,0
9.06,673.79,yes,C,744,94.4,20000,Risk1,211,100500,0,660,0
1.96,273.35,yes,C,664,100,8000,Risk1,153,120000,6,660,0
25.11,721.79,no,C,739,95,21425,Risk1,231,90000,0,735,0
12.41,43.13,yes,D,659,100,1200,Risk3,44,35000,1,695,0
18.54,155.97,no,A,739,75,5000,Risk3,183,65000,0,710,0
18.98,908.41,no,F,539,100,23000,Risk1,120,72000,2,670,1
17.9,227.48,no,C,694,100,10000,Risk3,190,58000,1,705,0
7.74,292.45,no,D,624,81.2,11950,Risk2,93,104000,1,675,1
18.31,727.21,no,C,719,100,21475,Risk3,193,47730,0,705,0
11.12,300.11,no,B,654,97.1,14400,Risk3,261,38000,1,705,1
18.85,427.78,yes,D,524,100,12000,Risk2,128,43000,1,670,1
24.78,610.47,no,D,629,96,17125,Risk3,188,42900,2,675,1
31.33,206.5,yes,C,609,80,6000,Risk2,65,40000,1,670,0
22.1,318.79,yes,B,714,100,10000,Risk2,119,48000,0,710,0
17.43,818.35,no,B,779,85.3,25000,Risk1,165,160000,0,680,0
8.04,917.97,no,E,699,80.6,35000,Risk1,192,200000,1,670,0
5.28,117.08,no,B,534,70,3500,Risk3,207,75000,5,665,0
22.32,639.3,no,F,639,96,22000,Risk1,140,70000,2,685,0
20.17,424.83,no,C,769,100,18525,Risk3,159,108000,3,740,0
30.93,818.35,no,B,814,100,25000,Risk3,86,108000,0,675,0
15.49,459.67,no,A,799,97.6,15000,Risk3,170,111230,0,720,0
11.06,606.41,no,C,799,100,18000,Risk2,146,45000,0,695,0
25.75,596.51,yes,E,614,100,23000,Risk3,108,55000,0,680,0
14.23,891.74,no,E,664,100,34000,Risk2,96,138000,1,670,0
18.95,200.7,yes,B,709,94.4,6000,Risk2,301,42052,0,665,0
25.47,419.55,no,D,569,95,16675,Risk2,132,55500,2,695,1
31.59,50.18,no,B,624,100,1500,Risk1,160,65000,1,720,0
27.39,273.87,no,D,629,85.7,7550,Risk2,42,50000,1,690,0
18.81,492.62,no,D,514,100,19300,Risk3,100,55000,0,705,1
10.18,168.45,no,C,754,86.5,5000,Risk1,217,66000,1,690,0
6.17,532.11,no,E,714,100,20000,Risk1,88,70000,2,690,0
11,237.04,yes,C,674,100,7000,Risk1,114,30000,0,700,0
24.87,1195.88,yes,C,779,100,35000,Risk2,98,165000,3,695,0
16.16,97.02,no,B,749,100,3000,Risk1,110,45000,3,715,0
24.34,264.46,no,B,654,92.9,8000,Risk3,152,25000,0,670,0
12.39,200.7,no,B,704,93,6000,Risk2,195,70000,2,675,0
19.39,453.84,yes,A,739,100,14400,Risk1,95,105000,1,690,0
29.95,433.05,no,A,699,100,14000,Risk3,240,51000,0,735,0
11.05,704.49,no,D,684,91.3,28000,Risk1,245,140000,0,670,0
5.12,159.74,no,D,679,100,4525,Risk3,130,97000,4,670,0
17.24,312.82,no,C,804,100,13450,Risk2,334,30000,0,725,0
2.53,334.49,yes,B,574,100,10000,Risk2,153,45000,0,735,1
23.23,618.64,no,A,724,96.3,20000,Risk1,129,180000,1,730,0
17.33,478.19,no,B,759,100,15000,Risk2,139,75000,2,710,0
28.08,614.82,yes,E,644,100,16775,Risk3,277,40000,1,700,0
31.48,362.97,no,D,629,100,10100,Risk3,74,53000,4,675,1
15.24,170.84,yes,C,644,95,5000,Risk3,70,51000,0,670,0
22.32,101.07,no,C,689,100,3000,Risk2,257,30000,0,680,0
19.04,192.37,no,C,704,94.1,5550,Risk2,136,101000,0,680,0
16.01,336.9,no,C,709,100,10000,Risk1,83,50000,2,710,0
4.84,365.23,no,A,784,100,12000,Risk2,200,100000,0,790,0
7,927.96,no,A,749,100,30000,Risk3,165,340000,1,705,0
27.23,175.01,yes,E,499,96.6,4775,Risk2,155,18690,0,660,1
0,374.19,yes,G,729,100,12525,Risk3,63,47000,1,735,0
30.53,495.86,no,B,689,100,15000,Risk2,351,125000,1,685,0
13.99,344.17,yes,C,714,83.3,10000,Risk2,213,115000,2,675,0
17.39,247.11,no,D,504,100,7000,Risk2,45,35000,0,665,1
9.67,818.35,no,B,689,92.6,25000,Risk2,214,165000,1,660,0
8.98,642.12,no,C,619,81.4,28000,Risk3,143,285000,1,690,1
8.35,240.84,no,B,579,100,7200,Risk1,130,45000,2,700,0
18.43,155.11,yes,C,724,86.7,4475,Risk2,541,20000,0,675,0
27.8,200.7,no,B,739,93.9,6000,Risk2,155,60000,2,670,0
23.72,338.34,yes,G,514,94.7,11325,Risk3,18,33500,1,680,1
27.04,479.22,yes,D,569,94.4,19875,Risk2,113,96000,0,665,1
11.93,223.16,no,B,729,100,7000,Risk1,284,67400,1,665,0
9.52,525.85,no,A,709,100,17000,Risk2,337,72000,1,755,0
14.65,181.67,no,E,709,95.2,4875,Risk2,134,57500,3,680,0
0.08,693.21,no,C,579,96.2,20000,Risk3,161,400000,2,760,0
26.22,441.57,no,B,749,100,20000,Risk3,339,66000,1,765,0
12.95,658.65,no,C,704,100,28000,Risk1,186,163000,2,685,0
20.97,869.66,yes,D,509,100,35000,Risk3,244,100000,2,750,1
5.21,420.3,no,E,514,100,16025,Risk1,102,111320,1,665,1
9.16,357.75,no,C,669,77.8,15600,Risk2,402,97500,0,700,0
9.81,401.39,yes,B,689,100,12000,Risk2,265,96000,3,675,0
23.61,397.41,no,B,714,100,18000,Risk3,275,40000,0,770,0
24.02,478.9,yes,E,509,77.8,18000,Risk2,106,75000,0,670,1
7.35,503.21,no,D,539,100,20000,Risk2,192,100000,0,695,1
17.59,376.45,no,B,704,100,11500,Risk3,212,40660,0,665,0
18.71,478.19,yes,B,639,77.8,15000,Risk2,132,100000,1,690,0
0.89,265.23,no,D,709,90.9,11000,Risk3,161,62000,3,680,0
22.76,327.34,yes,B,754,100,10000,Risk2,315,64000,0,715,0
7.07,932.48,no,E,714,95.7,34475,Risk1,106,75000,0,675,1
21.28,327.34,yes,B,739,100,10000,Risk1,176,30000,1,715,0
33.79,347.87,no,D,664,77.4,14000,Risk1,174,115000,1,665,0
18.17,623.57,yes,C,719,100,18250,Risk2,116,40560,0,665,0
24.11,483.55,no,C,569,100,14050,Risk2,99,44000,0,680,0
13.02,535.46,no,D,719,100,21550,Risk1,178,85000,0,690,0
33.06,722.98,no,C,684,73.3,21350,Risk2,369,56000,0,690,0
2.06,60.21,no,B,649,100,1800,Risk2,82,57692,1,680,0
6.9,345,yes,D,704,57.1,9600,Risk1,180,80000,0,660,0
14.48,143.75,yes,D,769,95.8,4000,Risk2,292,32000,1,665,0
25.74,90.69,no,D,614,80.8,2500,Risk2,185,52400,1,675,0
9.76,259.36,no,E,614,90.9,10000,Risk1,119,53000,3,680,1
8.48,352.85,no,C,704,100,15000,Risk2,154,102000,4,725,0
16.77,187.17,no,A,589,88.9,6000,Risk2,291,45000,1,670,1
29.28,289.34,no,D,724,100,12000,Risk1,328,94965,1,705,0
32.92,301.93,yes,D,714,100,12000,Risk3,349,90000,2,665,0
22.21,529.88,no,B,719,100,24000,Risk2,154,71000,1,730,0
31.35,754.81,no,D,594,100,30000,Risk3,233,69739,0,710,1
21.75,292.97,yes,B,779,95.5,8950,Risk1,114,25000,2,680,0
22.28,544.1,no,D,634,94.4,15000,Risk1,135,50000,0,660,0
12.43,496.95,no,D,734,95.2,20000,Risk3,124,65000,0,660,0
8.11,266.51,no,C,639,84.6,7800,Risk2,125,41000,0,660,0
21.44,140.17,yes,F,614,100,3600,Risk3,151,52000,1,685,0
27.46,503.57,no,E,729,100,19200,Risk2,362,52000,0,695,0
23.93,826.43,no,B,709,84.6,25000,Risk2,153,96000,0,730,0
9.17,478.19,yes,B,694,100,15000,Risk2,189,45000,0,665,0
23.2,282.41,yes,D,664,100,8000,Risk3,319,78000,0,675,0
32.43,372.71,yes,D,609,94.3,15000,Risk2,96,40000,1,675,0
5.61,787.92,no,A,774,100,25000,Risk1,229,87729,0,740,0
3.19,412.45,yes,B,789,100,12600,Risk1,78,65000,1,690,0
25.45,470.73,yes,E,514,96.3,18150,Risk3,213,64000,0,660,1
11.74,399.9,yes,F,674,87.5,10125,Risk3,179,46000,0,665,0
18.75,355.43,yes,C,574,100,10550,Risk1,43,45000,1,670,0
9.06,734.18,no,D,514,84.6,30000,Risk2,142,72000,0,670,1
19.94,798.16,no,E,749,100,30000,Risk1,160,70000,1,710,0
14.18,662.93,no,B,724,92.9,20500,Risk2,150,100000,1,675,0
5.18,275.33,no,C,634,57,8000,Risk3,100,60000,1,670,0
17.1,227.48,no,C,519,96.3,10000,Risk3,156,60000,0,745,0
14.71,164.01,yes,C,709,100,4800,Risk2,141,39000,1,675,0
6.91,646.76,yes,B,769,100,20000,Risk1,67,70000,0,730,0
26.7,1015.73,no,D,594,88.9,29050,Risk3,143,85000,1,690,1
32.89,332.75,yes,C,564,96,9600,Risk2,132,42000,5,710,0
9.82,410.02,no,C,749,95,12000,Risk1,86,115000,0,680,0
16.37,499.1,yes,A,799,100,16000,Risk3,150,50000,0,750,0
34.97,458.85,no,C,724,96.4,13550,Risk3,183,50000,1,680,0
15.89,296.47,yes,C,704,97.1,8800,Risk2,284,66000,1,690,0
27.41,191.35,yes,E,519,100,5000,Risk3,82,50000,1,660,0
13.3,155.97,no,A,789,81.2,5000,Risk2,207,60000,1,700,0
28.38,602.08,yes,B,589,96,18000,Risk3,112,40000,2,685,1
13.68,290.3,no,F,614,87.5,7350,Risk3,167,45000,2,665,0
8.69,673.79,yes,C,659,88.9,20000,Risk2,169,100000,1,675,0
20.18,386.72,yes,C,769,100,17000,Risk1,252,65000,0,725,0
9.39,559.44,yes,D,694,90,16000,Risk1,321,81500,0,690,0
15.03,493.99,no,C,689,100,21000,Risk1,274,145000,2,710,0
30.5,882.47,yes,A,704,100,28000,Risk1,155,76000,0,735,0
17.09,196.41,no,B,744,97,6000,Risk1,329,90000,1,720,0
28.07,389.92,no,D,704,100,10850,Risk3,90,36000,0,710,0
34.11,439.68,yes,D,724,100,17475,Risk1,242,38940,5,685,0
10.48,934.94,no,D,499,87.9,25775,Risk2,200,91000,3,670,1
33.97,293.67,yes,D,599,95.8,12000,Risk2,99,45000,0,665,0
16.61,285.42,yes,C,684,95,12000,Risk2,94,62000,2,690,0
6.91,812.23,no,E,564,88.2,22000,Risk3,176,62000,1,675,1
19.32,611.82,no,D,529,96.6,25000,Risk2,113,65000,2,715,1
6.67,1010.68,yes,C,714,100,30000,Risk3,173,72485.98,0,730,0
19.63,812.71,yes,C,644,97.4,24000,Risk3,109,120000,4,690,0
13.3,593.15,yes,D,709,100,23575,Risk3,241,74000,2,665,0
19.2,374.33,no,A,754,100,12000,Risk2,99,56000,0,780,0
19.27,679.1,yes,B,754,100,21000,Risk1,236,90000,0,705,0
28.18,514.78,yes,D,649,98.1,21350,Risk2,168,75000,0,685,0
19.71,285.19,yes,D,564,81.8,8000,Risk2,236,26000,0,680,0
5.57,153.85,no,D,674,85.7,4400,Risk1,143,62861.73,0,660,0
23.6,330.57,yes,B,579,100,10000,Risk2,93,60000,3,695,0
8.95,558.19,no,C,759,81.1,24000,Risk1,333,130000,1,725,0
3.75,344.92,yes,E,674,93.3,12450,Risk1,211,135000,2,695,0
14.17,661.14,no,B,624,84.2,20000,Risk2,152,140400,0,680,0
17.68,372.5,no,C,789,96.7,11000,Risk2,323,60000,0,710,0
34.56,325.92,yes,E,554,81.8,12250,Risk2,351,34128,1,665,1
15.71,318.79,no,B,689,71.4,10000,Risk2,378,35000,1,675,0
13.79,413,yes,C,709,89.5,12000,Risk2,238,85300,0,660,0
7.43,551.61,yes,A,644,100,18000,Risk3,158,77000,0,710,0
27.54,238.64,yes,D,709,100,6825,Risk3,44,19000,0,660,0
11.98,510.07,no,B,619,100,16000,Risk2,119,60000,0,690,1
12.07,280.75,yes,A,754,100,9000,Risk2,93,73000,0,705,0
18.7,327.34,no,B,569,77.8,10000,Risk3,151,65000,1,690,0
20.6,202.14,yes,C,569,100,6000,Risk1,89,33800,0,745,0
18.48,296.35,no,C,689,87.5,8550,Risk1,227,60000,2,680,0
10.78,331.01,yes,C,609,100,9550,Risk3,316,48000,1,670,1
11.87,748.65,yes,A,684,91.7,24000,Risk3,161,92700,0,700,0
18.87,337.93,no,D,684,82.8,13600,Risk1,217,80000,1,675,0
31.69,300.38,yes,G,674,100,7475,Risk1,39,25000,1,670,0
6.54,475.7,no,C,714,100,20000,Risk2,149,80000,0,700,0
7.14,264.46,yes,B,674,90,8000,Risk1,132,55000,0,660,0
25.46,285.42,no,C,659,78.6,12000,Risk2,128,82800,3,660,0
9.09,623.88,no,A,769,98.2,20000,Risk2,145,95000,1,665,0
26.74,578.5,yes,B,554,92.9,17500,Risk1,217,38957,0,730,1
17.28,1145.69,no,B,779,100,35000,Risk1,204,80000,0,695,0
22.67,589.22,yes,B,524,100,18000,Risk1,163,62000,0,710,1
18.49,267.6,no,B,719,95.2,8000,Risk2,315,38500,1,665,0
12.1,415.93,no,C,584,87.9,12000,Risk2,218,75000,1,660,0
27.76,1247.68,no,D,574,94.7,35000,Risk2,120,90260,2,685,1
10.25,240.92,no,C,714,94.1,7000,Risk3,213,18500,0,660,0
1.71,474.99,no,A,809,100,15500,Risk1,162,140000,0,810,0
30.4,535.19,no,B,764,89.5,16000,Risk1,253,45000,0,685,0
17.06,157.03,yes,B,809,100,4750,Risk1,55,11000,1,715,0
13.81,327.92,no,D,669,100,13600,Risk3,143,85000,0,675,0
6.21,323.38,no,B,724,88.9,10000,Risk2,477,73000,5,710,0
21.27,153.08,no,E,674,100,4000,Risk3,154,36000,0,685,0
33.5,270.91,no,C,729,100,8000,Risk3,161,49000,4,725,0
20.56,646.08,no,D,694,95,26400,Risk3,152,75000,3,710,0
8.2,806.72,no,A,774,95.8,26325,Risk2,148,487000,3,760,0
33.6,743.96,no,D,629,95.3,21075,Risk2,260,48000,0,690,1
7.25,188.05,no,D,719,69,5275,Risk2,261,180000,5,685,0
8.66,1213.12,yes,C,784,100,35000,Risk2,100,170000,0,675,0
21.37,557.03,no,D,709,85.7,15500,Risk2,268,84012,5,665,0
22.37,353.25,yes,B,589,100,16000,Risk3,160,39000,0,675,1
22.34,618.68,yes,B,739,96.2,18900,Risk2,479,42000,0,720,0
2.8,1067.15,no,B,784,100,33000,Risk1,134,210000,1,785,0
12.48,340.88,yes,A,704,100,11200,Risk3,99,38000,0,740,0
19.37,447.25,no,D,639,100,18000,Risk3,157,57000,1,700,0
9.29,485.07,yes,B,634,85.7,15000,Risk1,134,147000,0,700,0
29.9,349.44,no,B,544,100,10675,Risk3,47,69600,2,670,0
15.11,165.29,yes,B,544,85,5000,Risk1,236,50000,1,680,1
27.91,796.98,no,B,654,100,25000,Risk2,169,55716,1,755,0
2.82,138.65,yes,C,734,100,4000,Risk2,36,40000,1,685,0
27.52,485.07,yes,B,784,90.3,15000,Risk2,163,58000,3,710,0
8.27,323.38,yes,B,734,95.5,10000,Risk3,121,62000,0,675,0
21.5,312.42,yes,B,644,95.2,9800,Risk1,239,85000,0,690,0
32.44,529.15,yes,E,739,100,20175,Risk1,231,45900,0,665,0
8.2,566.36,yes,C,779,100,16725,Risk1,197,75222,1,675,0
13.31,463.98,no,A,789,100,15000,Risk1,190,115000,4,710,0
8.23,311.94,no,A,809,100,10000,Risk1,123,60000,0,770,0
13.69,463.98,no,A,674,100,15000,Risk2,115,50000,0,705,0
8.28,941.75,yes,E,629,96,25000,Risk2,130,250000,2,670,0
13.21,413.93,no,B,669,97.4,12800,Risk3,220,145000,0,705,0
17.72,449.86,yes,B,654,96,20000,Risk1,210,75000,1,725,0
17.66,711.12,yes,C,499,96.2,21000,Risk2,96,60000,0,670,1
4.52,367.19,no,E,674,61.9,14000,Risk2,206,98000,1,665,0
7.86,374.33,no,A,694,100,12000,Risk1,85,98500,1,730,0
22.83,989.83,no,A,744,100,32000,Risk1,282,90000,0,720,0
31.89,485.13,yes,C,599,100,14400,Risk1,244,61000,0,705,0
12.4,306.11,no,F,509,93.7,7700,Risk3,142,45000,2,680,1
33.94,549.75,yes,B,759,89,17000,Risk2,180,60000,0,695,0
12.82,318.79,no,B,769,82.1,10000,Risk2,205,122000,1,680,0
16.85,218.36,yes,A,764,91.9,7000,Risk2,232,68000,1,755,0
8.4,334.49,no,B,734,100,10000,Risk1,149,34000,1,715,0
19,705.7,no,C,604,95.7,30000,Risk2,375,115000,0,685,1
29.19,297.88,no,B,709,100,9100,Risk1,182,52000,4,760,0
17.7,392.81,no,B,679,90.9,12000,Risk1,148,61100,0,695,0
10.69,282.69,no,D,574,69.2,11075,Risk2,113,56000,0,670,0
29.96,472.35,no,B,709,100,21000,Risk3,134,75000,0,720,0
19.34,589.22,no,B,709,81.8,18000,Risk2,161,60000,2,665,0
8.96,338.74,no,C,744,96.7,14400,Risk2,250,220000,2,690,0
24.25,880.61,yes,D,714,100,35000,Risk3,263,160000,1,705,0
18.5,264.02,yes,D,719,76.5,10950,Risk1,193,35000,1,660,0
29.09,423.42,no,C,644,100,18000,Risk2,177,45000,3,695,0
12.31,178.24,yes,D,674,100,5000,Risk3,220,58000,1,690,1
24.66,745.32,yes,E,744,100,20000,Risk1,328,85000,0,670,0
30.07,1001,no,B,819,100,31400,Risk1,199,120000,0,715,0
10.3,935.81,no,A,629,79.5,30000,Risk2,229,200000,0,685,0
31.98,163.67,yes,B,734,95.2,5000,Risk2,278,72000,1,730,0
22.46,465.6,no,E,629,72,17500,Risk1,191,39000,0,670,0
12.01,594.62,no,C,694,90,25000,Risk3,209,66500,0,675,0
1.34,327.34,yes,B,809,100,10000,Risk2,75,55000,1,730,0
18.72,1179.12,yes,C,764,92.6,35000,Risk2,348,110000,0,710,0
16.92,171.86,yes,C,714,100,5075,Risk1,163,31200,1,665,0
19.15,193.17,yes,D,744,100,5375,Risk1,56,15000,0,675,0
29.9,886.54,no,E,499,92.3,32000,Risk2,54,85000,1,660,1
12.05,472.1,no,E,714,100,18000,Risk3,299,49000,2,695,0
18.78,327.34,yes,B,549,95,10000,Risk1,140,75000,1,690,0
14.26,311.94,yes,A,729,92.9,10000,Risk3,167,90000,0,715,0
14.02,159.4,no,B,569,100,5000,Risk3,119,56000,0,670,0
29.73,556.48,yes,B,699,93.3,17000,Risk3,177,52000,3,715,0
2.6,124.77,yes,D,689,71.4,3500,Risk3,80,47000,0,665,0
13.77,554.57,no,D,649,100,23000,Risk2,102,63000,0,675,0
17.03,359.38,no,D,524,93.5,10000,Risk1,94,41000,0,665,1
20.4,167.25,yes,B,679,94.4,5000,Risk1,99,40000,1,685,0
12.48,773.3,no,A,744,96,25000,Risk3,463,133000,0,710,0
15.31,229.33,no,C,714,100,10000,Risk2,182,67000,2,720,0
16.96,679.33,no,D,684,100,27000,Risk2,242,77000,0,735,0
10.54,428.13,no,C,704,78.3,18000,Risk2,328,100000,1,670,0
25.58,417.14,no,D,569,100,11500,Risk3,102,60000,5,675,0
21.23,220.77,yes,B,664,92.9,6600,Risk1,93,38000,0,700,0
12.87,638.53,yes,E,519,90.9,24000,Risk3,124,80000,4,670,1
28.45,673.79,no,C,619,96.4,20000,Risk3,308,106000,0,685,1
28.72,196.41,yes,B,709,100,6000,Risk2,54,32000,0,705,0
22.8,325.56,no,A,704,97.4,10525,Risk2,286,75000,1,780,0
16.13,303.26,yes,C,734,100,12750,Risk2,258,48000,0,665,0
33.48,347.1,no,B,734,100,10500,Risk3,251,56520,1,705,0
14.92,161.69,yes,B,624,38.5,5000,Risk1,219,90000,1,670,0
26.88,802.65,no,C,749,100,35000,Risk1,391,104000,2,715,0
10.32,646.69,no,D,559,100,26425,Risk1,120,72000,0,690,1
33.19,334.49,yes,B,719,90,10000,Risk1,97,40000,0,705,0
14.99,374.33,no,A,694,100,12000,Risk2,131,65000,3,725,0
10.4,873.42,no,A,714,100,28000,Risk2,233,200000,0,730,0
7.32,344.17,no,C,554,65.2,10000,Risk3,329,79000,0,670,1
27.41,398.82,no,D,554,100,15625,Risk3,101,50000,0,680,1
25.64,191.28,yes,B,659,92,6000,Risk3,161,47000,0,695,0
16.55,656.46,no,C,674,100,27600,Risk1,89,68000,0,745,0
21.57,332.46,yes,E,569,94.6,12000,Risk2,226,68000,2,665,1
14.9,625.35,yes,D,789,90.9,24500,Risk3,400,105000,0,685,0
12.93,576.59,no,F,664,100,20275,Risk2,160,80296.32,0,680,0
18.66,519.91,no,C,584,95.9,15000,Risk3,148,76000,2,665,0
23.86,596.34,no,D,679,69.2,24000,Risk1,292,85000,0,665,0
14.9,580.15,no,B,799,100,17550,Risk2,313,60000,2,785,0
14.91,856.54,no,D,724,100,35000,Risk1,351,130000,0,710,0
21.69,491.01,no,B,664,90,15000,Risk2,68,70000,1,735,0
15.77,592.93,no,C,664,93.5,17600,Risk3,183,92000,0,680,1
31.08,360.29,no,D,619,100,14500,Risk2,222,43400,0,660,1
25.65,418.56,no,C,649,91.7,12250,Risk1,137,38000,0,740,0
12.54,213.89,yes,D,649,83.3,6000,Risk2,154,64000,2,660,0
9.69,843.9,no,D,724,100,35000,Risk1,201,141000,1,700,0
24.04,461.55,no,B,639,95.7,14100,Risk2,238,98000,0,690,0
13.38,618.97,no,D,674,92.1,24250,Risk1,272,105000,1,665,0
24.35,1185.2,no,C,604,100,35000,Risk3,239,92000,1,715,1
18,161.69,yes,B,584,100,5000,Risk2,130,73500,0,700,0
26.16,473.96,yes,F,609,95.2,12000,Risk2,281,40000,0,675,0
22.35,743.35,no,D,699,100,30375,Risk1,239,67000,0,705,0
10.56,348.87,no,C,674,100,15000,Risk3,164,75000,0,695,0
17.29,1195.88,no,C,739,100,35000,Risk1,410,211000,1,680,0
21.44,946.68,yes,E,769,100,35000,Risk2,304,81000,1,700,0
25.01,255.25,no,D,734,100,10000,Risk1,127,55000,0,690,0
27.08,258.13,no,C,644,84.4,7500,Risk1,154,37000,0,670,0
20.49,321.86,yes,A,774,100,10575,Risk1,33,65000,0,705,0
18.51,311.94,no,A,739,86.7,10000,Risk2,117,33300,1,700,0
30.78,683.36,no,C,739,75,20000,Risk1,130,56000,0,690,0
7.35,295.59,no,D,729,91.3,8225,Risk2,336,64000,1,660,0
26.6,206.5,no,C,669,100,6000,Risk1,217,154000,2,670,0
11.85,158.13,no,D,709,91.3,4400,Risk2,333,48000,0,690,0
25.64,435.73,no,C,699,100,19000,Risk2,189,57000,0,675,0
20.07,668.98,no,B,684,100,20000,Risk1,80,100000,0,660,0
29.37,265.66,no,C,734,100,7775,Risk2,154,36000,0,730,0
17.52,223.16,yes,B,699,100,7000,Risk3,139,45000,0,680,0
6.25,266.06,no,E,694,89.1,10000,Risk1,248,71000,1,715,0
24.54,472.1,yes,E,649,76.7,18000,Risk3,164,85000,0,665,1
7.49,511.32,yes,A,819,100,16800,Risk1,89,60000,0,775,0
28.3,467.91,yes,A,669,100,15000,Risk1,248,70000,1,725,1
31.78,447.25,no,D,719,90,18000,Risk2,120,48000,0,675,0
8.03,695.6,no,B,749,96.6,32000,Risk2,229,250000,0,780,0
11.04,277.29,yes,C,719,100,8000,Risk2,202,90000,3,660,0
24.4,915.04,no,C,674,96.5,26400,Risk2,223,85000,0,705,1
7.05,856.54,no,D,699,95.8,35000,Risk1,209,400000,2,705,0
19.99,286.2,no,D,579,92,11375,Risk2,298,58000,1,715,1
3.24,270.91,yes,C,624,100,8000,Risk3,39,35000,5,670,0
11.22,751.25,yes,B,554,100,22950,Risk2,164,50000,0,695,1
12.44,98.35,yes,B,694,90,2975,Risk3,213,18900,1,685,0
21.12,1157,no,B,739,100,35000,Risk2,183,107000,0,670,0
18.37,168.45,yes,C,689,100,5000,Risk3,187,115000,5,670,0
14.36,338.01,yes,B,599,100,10225,Risk2,155,30000,0,725,1
11.2,382.55,yes,B,729,95.2,12000,Risk2,220,147000,1,715,0
20.33,727.87,no,C,649,67.9,21000,Risk1,223,55000,0,665,0
5.47,979.37,no,D,734,100,27000,Risk3,103,120000,1,665,0
8.89,122.58,no,A,719,98.3,4000,Risk1,222,130000,0,755,0
17.31,285.19,yes,D,659,96.7,8000,Risk1,114,45000,3,670,0
8.09,494.85,no,B,714,95.7,22000,Risk3,218,220000,1,690,0
32.76,792.33,no,F,529,95.7,27000,Risk1,164,81000,0,690,1
18.4,299.83,no,D,584,72.7,8575,Risk3,290,24000,1,670,0
14,166.26,yes,A,589,100,5275,Risk1,236,12000,0,660,0
10.72,447.25,no,D,499,100,18000,Risk3,59,60000,2,710,1
11.58,620.89,yes,B,759,100,19200,Risk2,111,83000,1,680,0
22.08,392.81,no,B,679,98.6,12000,Risk1,159,90000,1,700,0
10.38,674.48,no,C,719,100,29000,Risk1,195,77000,0,695,0
18.7,198.35,yes,B,769,100,6000,Risk3,101,32000,0,700,0
8.89,432.04,no,A,744,82.8,13850,Risk1,160,144000,2,705,0
33.54,410.02,no,C,659,100,12000,Risk3,132,40000,2,680,0
